Time,Minerals,Vespene,Workers,Ideal,Action_ID,Marauders_Produced
6752.0,2615,0,17,16,3,0
6768.0,2620,0,17,16,5,0
6784.0,2620,0,17,16,6,0
6800.0,2635,0,17,16,5,0
6816.0,2645,0,17,16,6,0
6832.0,2650,0,17,16,1,0
6848.0,2660,0,17,16,4,0
6864.0,2675,0,17,16,6,0
6880.0,2680,0,17,16,1,0
6896.0,2690,0,17,16,5,0
6912.0,2695,0,17,16,5,0
6928.0,2700,0,17,16,2,0
6944.0,2715,0,17,16,4,0
6960.0,2725,0,17,16,5,0
6976.0,2730,0,17,16,4,0
6992.0,2740,0,17,16,5,0
7008.0,2755,0,17,16,5,0
7024.0,2760,0,17,16,2,0
7040.0,2760,0,17,16,2,0
7056.0,2780,0,17,16,2,0
7072.0,2785,0,17,16,5,0
7088.0,2795,0,17,16,6,0
7104.0,2800,0,17,16,4,0
7120.0,2805,0,17,16,1,0
7136.0,2825,0,17,16,6,0
7152.0,2825,0,17,16,2,0
7168.0,2835,0,17,16,1,0
7184.0,2855,0,17,16,5,0
7200.0,2855,0,17,16,6,0
7216.0,2865,0,17,16,3,0
7232.0,2875,0,17,16,1,0
7248.0,2880,0,17,16,4,0
7264.0,2890,0,17,16,5,0
7280.0,2900,0,17,16,1,0
7296.0,2915,0,17,16,5,0
7312.0,2920,0,17,16,3,0
7328.0,2920,0,17,16,2,0
7344.0,2940,0,17,16,6,0
7360.0,2940,0,17,16,6,0
7376.0,2945,0,17,16,1,0
7392.0,2965,0,17,16,2,0
7408.0,2975,0,17,16,4,0
7424.0,2980,0,17,16,5,0
7440.0,2990,0,17,16,1,0
7456.0,3000,0,17,16,3,0
7472.0,3005,0,17,16,2,0
7488.0,3005,0,17,16,2,0
7504.0,3025,0,17,16,2,0
7520.0,3035,0,17,16,6,0
7536.0,3040,0,17,16,4,0
7552.0,3050,0,17,16,6,0
7568.0,3060,0,17,16,1,0
7584.0,3065,0,17,16,6,0
7600.0,3075,0,17,16,6,0
7616.0,3085,0,17,16,1,0
7632.0,3095,0,17,16,4,0
7648.0,3105,0,17,16,1,0
7664.0,3110,0,17,16,2,0
7680.0,3120,0,17,16,4,0
7696.0,3130,0,17,16,2,0
7712.0,3135,0,17,16,5,0
7728.0,3150,0,17,16,5,0
7744.0,3150,0,17,16,1,0
7760.0,3160,0,17,16,1,0
7776.0,3180,0,17,16,2,0
7792.0,3185,0,17,16,4,0
7808.0,3190,0,17,16,4,0
7824.0,3200,0,17,16,6,0
7840.0,3210,0,17,16,5,0
7856.0,3215,0,17,16,4,0
7872.0,3220,0,17,16,4,0
7888.0,3240,0,17,16,5,0
7904.0,3245,0,17,16,2,0
7920.0,3250,0,17,16,1,0
7936.0,3270,0,17,16,2,0
7952.0,3275,0,17,16,1,0
7968.0,3275,0,17,16,4,0
7984.0,3280,0,17,16,3,0
8000.0,3300,0,17,16,4,0
8016.0,3305,0,17,16,2,0
8032.0,3310,0,17,16,5,0
8048.0,3330,0,17,16,3,0
8064.0,3340,0,17,16,5,0
8080.0,3340,0,17,16,6,0
8096.0,3345,0,17,16,3,0
8112.0,3355,0,17,16,2,0
8128.0,3370,0,17,16,2,0
8144.0,3375,0,17,16,4,0
8160.0,3390,0,17,16,1,0
8176.0,3400,0,17,16,4,0
8192.0,3405,0,17,16,1,0
8208.0,3410,0,17,16,4,0
